crate,downloads,recent_downloads,updated_at,created_at,max_version,description,repository,cvss_score,label,source,repo_slug,stars,forks,open_issues,last_pushed
spdx,6234566.0,1634169.0,2024-12-31T05:31:39.483001Z,2019-06-19T09:05:49.867951Z,0.10.8,Helper crate for SPDX expressions,https://github.com/EmbarkStudios/spdx,,0,safe_sample,EmbarkStudios/spdx,47.0,21.0,3.0,2024-12-31T05:31:46Z
tonic-build,78598032.0,15044921.0,2025-03-25T19:14:13.608442Z,2019-09-10T15:56:35.568394Z,0.13.0,"Codegen module of `tonic` gRPC implementation.
",https://github.com/hyperium/tonic,,0,safe_sample,hyperium/tonic,10737.0,1062.0,294.0,2025-04-07T13:29:13Z
glob,202048408.0,33025588.0,2024-12-29T00:12:04.334018Z,2014-11-11T05:37:15.865977Z,0.3.2,"Support for matching file paths against Unix shell style patterns.
",https://github.com/rust-lang/glob,,0,safe_sample,rust-lang/glob,524.0,82.0,41.0,2025-01-04T23:21:41Z
linked_list_allocator,1875400.0,280455.0,2023-03-04T10:09:25.658469Z,2016-02-16T12:08:27.784911Z,0.10.5,Simple allocator usable for no_std systems. It builds a linked list from the freed blocks and thus needs no additional data structures.,https://github.com/phil-opp/linked-list-allocator,,1,vulnerable,phil-opp/linked-list-allocator,227.0,53.0,10.0,2024-05-30T08:20:04Z
scottqueue,2705.0,240.0,2015-12-12T23:55:19.918092Z,2015-12-06T20:55:10.568064Z,0.1.0,"Provides multi-producer, multi-consumer queues based on the ones in the paper
by Michael and Scott.
",https://github.com/rossdylan/rust-scottqueue,,1,vulnerable,rossdylan/rust-scottqueue,0.0,0.0,1.0,2015-12-06T20:59:26Z
versionize,1357391.0,11832.0,2024-01-02T15:14:59.712645Z,2020-05-22T10:44:39.848680Z,0.2.0,A version tolerant serialization/deserialization framework.,https://github.com/firecracker-microvm/versionize,,1,vulnerable,firecracker-microvm/versionize,58.0,31.0,11.0,2024-01-02T15:14:27Z
sodiumoxide,4140896.0,448341.0,2021-06-24T08:34:09.003782Z,2015-03-25T11:45:10.186709Z,0.2.7,Fast cryptographic library for Rust (bindings to libsodium),https://github.com/sodiumoxide/sodiumoxide,,1,vulnerable,sodiumoxide/sodiumoxide,642.0,177.0,0.0,2022-09-03T20:22:14Z
surrealdb,338093.0,72030.0,2025-04-10T13:24:28.886503Z,2022-07-19T00:49:56.649207Z,2.2.2,"A scalable, distributed, collaborative, document-graph database, for the realtime web",https://github.com/surrealdb/surrealdb,,1,vulnerable,surrealdb/surrealdb,29055.0,979.0,795.0,2025-04-10T12:51:11Z
option-ext,35590738.0,9150231.0,2023-01-11T19:28:05.598091Z,2022-01-17T16:08:41.833631Z,0.2.0,Extends `Option` with additional operations,https://github.com/soc/option-ext.git,,0,safe_sample,soc/option-ext,5.0,2.0,1.0,2023-05-23T20:32:31Z
glib-macros,11688811.0,1900571.0,2024-12-16T21:14:32.455346Z,2020-07-04T12:19:07.524986Z,0.20.7,"Rust bindings for the GLib library, proc macros crate",https://github.com/gtk-rs/gtk-rs-core,,0,safe_sample,gtk-rs/gtk-rs-core,308.0,122.0,160.0,2025-04-10T07:32:59Z
async-process,39364364.0,8863656.0,2024-09-14T21:57:08.737959Z,2019-05-23T06:38:29.864854Z,2.3.0,Async interface for working with processes,https://github.com/smol-rs/async-process,,0,safe_sample,smol-rs/async-process,191.0,29.0,9.0,2025-03-10T01:47:21Z
serde_spanned,108572251.0,28314887.0,2024-09-25T19:07:21.220911Z,2023-01-20T21:28:32.749591Z,0.6.8,Serde-compatible spanned Value,https://github.com/toml-rs/toml,,0,safe_sample,toml-rs/toml,802.0,118.0,81.0,2025-04-03T10:10:17Z
parity-util-mem-derive,4222117.0,284414.0,2020-01-04T08:52:31.399765Z,2020-01-04T08:52:31.399765Z,0.1.0,Crate for memory reporting,https://github.com/paritytech/pariry-common/parity-util-mem/derive,,0,safe_sample,paritytech/pariry-common/parity-util-mem/derive,,,,
directories,27836483.0,3742939.0,2025-01-12T17:19:05.177535Z,2017-12-18T07:12:55.098997Z,6.0.0,"A tiny mid-level library that provides platform-specific standard locations of directories for config, cache and other data on Linux, Windows and macOS by leveraging the mechanisms defined by the XDG base/user directory specifications on Linux, the Known Folder API on Windows, and the Standard Directory guidelines on macOS.",https://github.com/soc/directories-rs,,1,vulnerable,soc/directories-rs,808.0,37.0,19.0,2025-01-12T19:35:58Z
tracing-futures,74336259.0,7196920.0,2021-02-16T21:17:03.683426Z,2019-06-27T22:04:57.142995Z,0.2.5,"Utilities for instrumenting `futures` with `tracing`.
",https://github.com/tokio-rs/tracing,,0,safe_sample,tokio-rs/tracing,5831.0,773.0,751.0,2025-04-10T12:11:40Z
solana-frozen-abi-macro,7415268.0,832074.0,2025-04-04T22:19:07.866144Z,2020-10-23T02:52:03.309312Z,2.2.1,Solana Frozen ABI Macro,https://github.com/anza-xyz/agave,,0,safe_sample,anza-xyz/agave,933.0,436.0,580.0,2025-04-10T15:16:41Z
jsonrpsee-http-client,7135271.0,1170855.0,2025-03-17T18:12:29.895433Z,2021-03-04T12:08:08.405572Z,0.24.9,JSON-RPC HTTP client,https://github.com/paritytech/jsonrpsee,,0,safe_sample,paritytech/jsonrpsee,717.0,185.0,61.0,2025-04-10T10:10:01Z
regex-lite,29741150.0,10069799.0,2024-06-09T11:41:06.428247Z,2023-02-28T19:28:27.939514Z,0.1.6,"A lightweight regex engine that optimizes for binary size and compilation time.
",https://github.com/rust-lang/regex/tree/master/regex-lite,,0,safe_sample,rust-lang/regex/tree/master/regex-lite,,,,
field-offset,9859101.0,1362049.0,2023-06-02T12:38:31.935599Z,2016-05-02T00:38:21.406006Z,0.3.6,Safe pointer-to-member implementation,https://github.com/Diggsey/rust-field-offset,,0,safe_sample,Diggsey/rust-field-offset,33.0,11.0,1.0,2024-06-13T14:36:07Z
ron,31890782.0,8575056.0,2025-04-08T07:02:24.205823Z,2017-07-30T18:52:31.572953Z,0.10.1,Rusty Object Notation,https://github.com/ron-rs/ron,,0,safe_sample,ron-rs/ron,3525.0,129.0,34.0,2025-04-08T07:11:58Z
crossbeam-utils,323571408.0,43565550.0,2024-12-15T15:26:01.019842Z,2017-08-28T12:20:45.154206Z,0.8.21,Utilities for concurrent programming,https://github.com/crossbeam-rs/crossbeam,,1,vulnerable,crossbeam-rs/crossbeam,7777.0,486.0,150.0,2025-04-08T22:03:51Z
svgtypes,4848531.0,1091429.0,2025-01-20T08:07:36.948181Z,2018-04-21T14:56:12.605069Z,0.15.3,SVG types parser.,https://github.com/linebender/svgtypes,,0,safe_sample,linebender/svgtypes,72.0,17.0,6.0,2025-02-21T09:48:56Z
diff,72654615.0,10777195.0,2022-06-29T01:52:10.836270Z,2015-04-30T08:47:27.336024Z,0.1.13,An LCS based slice and string diffing implementation.,https://github.com/utkarshkukreti/diff.rs,,0,safe_sample,utkarshkukreti/diff.rs,81.0,7.0,4.0,2024-02-04T14:36:25Z
windows_i686_gnu,259152471.0,49836945.0,2025-01-07T15:42:42.282152Z,2021-10-28T19:27:12.591562Z,0.53.0,Import lib for Windows,https://github.com/microsoft/windows-rs,,0,safe_sample,microsoft/windows-rs,11151.0,541.0,18.0,2025-04-09T15:38:58Z
zbus_names,16767856.0,4207931.0,2025-02-05T12:42:12.872977Z,2021-07-30T14:33:18.906813Z,4.2.0,A collection of D-Bus bus names types,https://github.com/dbus2/zbus/,,0,safe_sample,dbus2/zbus,462.0,103.0,102.0,2025-04-10T13:31:01Z
crossbeam-skiplist,4317193.0,385595.0,2024-01-08T13:26:29.520627Z,2018-02-24T23:14:28.505224Z,0.1.3,A concurrent skip list,https://github.com/crossbeam-rs/crossbeam,,0,safe_sample,crossbeam-rs/crossbeam,7777.0,486.0,150.0,2025-04-08T22:03:51Z
rustls-webpki,165530233.0,43621103.0,2025-03-25T14:53:20.448220Z,2023-01-09T16:48:34.685301Z,0.103.1,Web PKI X.509 Certificate Verification.,https://github.com/rustls/webpki,,1,vulnerable,rustls/webpki,112.0,57.0,12.0,2025-04-10T15:22:34Z
plist,11861686.0,1868446.0,2025-03-24T21:58:54.571809Z,2015-08-04T14:48:05.134399Z,1.7.1,A rusty plist parser. Supports Serde serialization.,https://github.com/ebarnard/rust-plist/,,0,safe_sample,ebarnard/rust-plist,77.0,46.0,12.0,2025-03-24T21:58:59Z
chrono-humanize,4415399.0,539355.0,2023-07-22T21:23:36.487637Z,2016-07-11T16:06:40.044790Z,0.2.3,Human-friendly time expressions - similar to Python arrow.humanize,https://gitlab.com/imp/chrono-humanize-rs.git,,0,safe_sample,,,,,
substring,4517865.0,415052.0,2021-02-04T16:27:54.490787Z,2020-10-11T19:06:35.387682Z,1.4.5,A substring method for string types.,https://github.com/Anders429/substring,,0,safe_sample,Anders429/substring,11.0,1.0,3.0,2024-04-28T06:48:23Z
rsa,60721142.0,19259384.0,2025-03-12T17:11:19.673474Z,2018-07-24T08:31:14.033066Z,0.10.0-pre.4,Pure Rust RSA implementation,https://github.com/RustCrypto/RSA,,1,vulnerable,RustCrypto/RSA,590.0,164.0,20.0,2025-04-01T05:09:16Z
line-wrap,8275765.0,629708.0,2024-02-23T13:32:50.237474Z,2018-10-27T19:02:01.447410Z,0.2.0,Efficiently insert line separators,https://bitbucket.org/marshallpierce/line-wrap-rs/src,,0,safe_sample,,,,,
dasp_sample,5597874.0,1108893.0,2020-05-29T18:54:51.888981Z,2020-05-29T18:54:51.888981Z,0.11.0,"An abstraction for audio PCM DSP samples, along with useful conversions and operations.",https://github.com/rustaudio/sample.git,,0,safe_sample,rustaudio/sample,948.0,65.0,55.0,2024-11-07T03:44:55Z
proc-macro-crate,162638740.0,28460008.0,2025-03-06T12:32:01.383701Z,2019-02-11T10:38:10.168331Z,3.3.0,"Replacement for crate (macro_rules keyword) in proc-macros
",https://github.com/bkchr/proc-macro-crate,,0,safe_sample,bkchr/proc-macro-crate,69.0,19.0,4.0,2025-03-06T12:31:41Z
textwrap,219609582.0,20059878.0,2025-03-03T17:01:53.984799Z,2016-12-17T01:34:45.436054Z,0.16.2,"Library for word wrapping, indenting, and dedenting strings. Has optional support for Unicode and emojis as well as machine hyphenation.",https://github.com/mgeisler/textwrap,,0,safe_sample,mgeisler/textwrap,487.0,46.0,27.0,2025-04-09T18:20:55Z
gtk3-macros,5193548.0,986649.0,2024-12-09T11:46:46.144873Z,2021-04-04T13:14:07.909751Z,0.18.2,UNMAINTAINED Rust bindings for the GTK 3 library (use gtk4-macros instead),https://github.com/gtk-rs/gtk3-rs,,1,vulnerable,gtk-rs/gtk3-rs,507.0,88.0,43.0,2024-03-04T12:41:15Z
scale-info,12863815.0,1830870.0,2024-11-20T14:49:29.345447Z,2020-06-12T11:16:47.525527Z,2.11.6,Info about SCALE encodable Rust types,https://github.com/paritytech/scale-info,,0,safe_sample,paritytech/scale-info,73.0,30.0,19.0,2025-02-19T16:43:01Z
crossterm_winapi,17686205.0,3392031.0,2023-06-12T18:05:33.496457Z,2019-01-02T15:35:04.068669Z,0.9.1,WinAPI wrapper that provides some basic simple abstractions around common WinAPI calls,https://github.com/crossterm-rs/crossterm-winapi,,0,safe_sample,crossterm-rs/crossterm-winapi,13.0,12.0,6.0,2024-08-05T18:29:48Z
vec-const,,,,,,,,,1,vulnerable,,,,,
rustc-hex,20145923.0,2621211.0,2020-01-10T14:09:36.503165Z,2017-05-19T13:06:00.288878Z,2.1.0,"rustc-serialize compatible hex conversion traits
",https://github.com/debris/rustc-hex,,0,safe_sample,debris/rustc-hex,5.0,8.0,1.0,2020-01-10T14:08:16Z
bollard-stubs,9584700.0,1860209.0,2025-03-29T16:51:13.655228Z,2020-06-11T19:02:01.076753Z,1.48.2-rc.28.0.4,Stubs used for the Bollard rust async Docker client API,,,0,safe_sample,,,,,
ferris-says,503671.0,39155.0,2024-11-20T09:23:20.664333Z,2017-08-18T09:43:35.340575Z,0.3.2,A Rust flavored replacement for the classic cowsay,https://github.com/rust-lang/ferris-says,,1,vulnerable,rust-lang/ferris-says,202.0,34.0,6.0,2024-11-12T14:51:27Z
synthez-codegen,5600007.0,2273053.0,2023-04-24T09:37:15.951421Z,2021-06-25T17:51:58.184796Z,0.3.1,Internal codegen shim of `synthez` crate.,https://github.com/arcane-rs/synthez/tree/main/codegen,,0,safe_sample,arcane-rs/synthez/tree/main/codegen,,,,
simple_asn1,48776485.0,11990608.0,2025-01-12T22:01:48.935117Z,2017-12-27T02:17:02.072468Z,0.6.3,A simple DER/ASN.1 encoding/decoding library.,https://github.com/acw/simple_asn1,,1,vulnerable,acw/simple_asn1,18.0,25.0,7.0,2025-01-12T21:48:36Z
wgpu-types,7895263.0,1355351.0,2025-01-15T21:33:14.839552Z,2020-04-06T12:57:46.452004Z,24.0.0,"Common types and utilities for wgpu, the cross-platform, safe, pure-rust graphics API",https://github.com/gfx-rs/wgpu,,0,safe_sample,gfx-rs/wgpu,13826.0,1027.0,891.0,2025-04-10T16:09:49Z
radium,90408345.0,17944283.0,2023-11-26T18:58:47.251586Z,2019-05-26T22:33:54.460244Z,1.1.0,Portable interfaces for maybe-atomic types,https://github.com/ferrilab/ferrilab,,0,safe_sample,ferrilab/ferrilab,51.0,7.0,5.0,2024-10-08T03:58:04Z
rand_isaac,33359142.0,2034262.0,2025-01-27T14:40:17.354946Z,2018-10-17T10:09:32.428249Z,0.4.0,"ISAAC random number generator
",https://github.com/rust-random/rngs,,0,safe_sample,rust-random/rngs,42.0,31.0,6.0,2025-02-23T07:59:09Z
tokio-retry,24147332.0,7501118.0,2021-03-06T13:07:27.598743Z,2017-03-05T13:07:28.724889Z,0.3.0,"Extensible, asynchronous retry behaviours for futures/tokio",https://github.com/srijs/rust-tokio-retry,,0,safe_sample,srijs/rust-tokio-retry,132.0,28.0,10.0,2023-08-14T14:37:38Z
intl_pluralrules,4376530.0,455141.0,2022-10-19T23:13:31.230844Z,2018-07-30T15:54:32.724692Z,7.0.2,Unicode Plural Rules categorizer for numeric input.,https://github.com/zbraniecki/pluralrules,,0,safe_sample,zbraniecki/pluralrules,38.0,4.0,8.0,2022-11-04T18:00:14Z
diffy,4842994.0,632615.0,2025-01-30T00:45:41.346629Z,2020-06-08T02:36:34.027604Z,0.4.2,Tools for finding and manipulating differences between files,https://github.com/bmwill/diffy,,0,safe_sample,bmwill/diffy,85.0,26.0,10.0,2025-01-30T00:45:28Z
calloop,13316889.0,4144182.0,2024-12-12T03:37:16.414405Z,2018-08-24T16:57:45.869464Z,0.14.2,A callback-based event loop,https://github.com/Smithay/calloop,,0,safe_sample,Smithay/calloop,194.0,42.0,18.0,2025-03-10T13:14:27Z
miow,41016617.0,1137212.0,2023-08-05T19:46:05.681337Z,2015-10-28T16:48:07.632796Z,0.6.0,"A zero overhead I/O library for Windows, focusing on IOCP and async I/O
abstractions.
",https://github.com/yoshuawuyts/miow,,1,vulnerable,yoshuawuyts/miow,112.0,40.0,11.0,2023-08-05T19:58:48Z
dlopen_derive,3136237.0,368825.0,2019-06-09T16:31:45.063784Z,2017-09-04T21:02:00.157981Z,0.1.4,Derive macros for the dlopen crate.,,,1,vulnerable,,,,,
termios,15176946.0,2049841.0,2020-10-13T02:04:58.394222Z,2015-02-01T21:38:32.491142Z,0.3.3,Safe bindings for the termios library.,https://github.com/dcuddeback/termios-rs,,0,safe_sample,dcuddeback/termios-rs,75.0,26.0,12.0,2024-07-24T02:55:26Z
foldhash,22961789.0,16725873.0,2025-03-15T20:10:19.156505Z,2024-08-12T20:31:10.097565Z,0.1.5,"A fast, non-cryptographic, minimally DoS-resistant hashing algorithm.",https://github.com/orlp/foldhash,,0,safe_sample,orlp/foldhash,239.0,10.0,1.0,2025-03-15T20:10:15Z
impl-trait-for-tuples,20412189.0,3191723.0,2024-11-21T10:24:22.490641Z,2019-09-11T14:04:01.989516Z,0.2.3,"Attribute macro to implement a trait for tuples
",https://github.com/bkchr/impl-trait-for-tuples,,0,safe_sample,bkchr/impl-trait-for-tuples,24.0,14.0,4.0,2024-11-21T10:24:39Z
rkyv,35095787.0,8224178.0,2025-01-22T17:52:21.712456Z,2020-11-11T16:36:21.012106Z,0.8.10,Zero-copy deserialization framework for Rust,https://github.com/rkyv/rkyv,,1,vulnerable,rkyv/rkyv,3195.0,184.0,49.0,2025-03-08T21:14:47Z
libpulse-binding,2391556.0,466984.0,2025-03-03T01:56:01.377328Z,2018-02-01T17:20:45.820656Z,2.29.0,A Rust language binding for the PulseAudio libpulse library.,https://github.com/jnqnfe/pulse-binding-rust,,1,vulnerable,jnqnfe/pulse-binding-rust,68.0,25.0,9.0,2025-03-03T01:54:15Z
libp2p-deflate,1946116.0,75978.0,2023-10-18T13:45:22.844153Z,2019-06-04T15:31:38.738786Z,0.40.1,Deflate encryption protocol for libp2p,https://github.com/libp2p/rust-libp2p,,1,vulnerable,libp2p/rust-libp2p,4937.0,1047.0,210.0,2025-04-10T11:02:01Z
v9,11721.0,1865.0,2021-03-01T23:57:01.929092Z,2019-05-02T03:48:30.109738Z,0.1.43,A slim data engine for Data Oriented Design,https://github.com/purpleposeidon/v9,,1,vulnerable,purpleposeidon/v9,1.0,0.0,1.0,2023-07-18T23:19:43Z
system-configuration,42900958.0,15054041.0,2024-08-22T13:00:37.745969Z,2018-02-01T12:06:51.842395Z,0.6.1,Bindings to SystemConfiguration framework for macOS,https://github.com/mullvad/system-configuration-rs,,0,safe_sample,mullvad/system-configuration-rs,40.0,22.0,9.0,2025-02-03T07:19:01Z
zvariant,19207266.0,4326937.0,2025-02-07T13:42:08.367794Z,2019-12-30T22:46:16.210813Z,5.4.0,D-Bus & GVariant encoding & decoding,https://github.com/dbus2/zbus/,,0,safe_sample,dbus2/zbus,462.0,103.0,102.0,2025-04-10T13:31:01Z
async-stream,108714534.0,20664371.0,2024-10-01T19:36:32.827442Z,2019-06-07T03:31:34.275797Z,0.3.6,Asynchronous streams using async & await notation,https://github.com/tokio-rs/async-stream,,0,safe_sample,tokio-rs/async-stream,673.0,35.0,17.0,2024-12-08T16:03:21Z
sized-chunks,22548247.0,2808496.0,2022-04-29T16:07:07.333880Z,2019-02-19T17:40:05.242784Z,0.7.0,Efficient sized chunk datatypes,https://github.com/bodil/sized-chunks,,1,vulnerable,bodil/sized-chunks,25.0,9.0,1.0,2022-04-29T16:07:12Z
lalrpop,20372807.0,3446312.0,2025-01-21T19:47:45.551472Z,2015-07-26T11:48:49.391461Z,0.22.1,convenient LR(1) parser generator,https://github.com/lalrpop/lalrpop,,0,safe_sample,lalrpop/lalrpop,3207.0,294.0,162.0,2025-03-05T13:57:11Z
loom,15537375.0,6079996.0,2024-04-23T09:24:01.042539Z,2018-12-07T19:58:42.545465Z,0.7.2,Permutation testing for concurrent code,https://github.com/tokio-rs/loom,,0,safe_sample,tokio-rs/loom,2308.0,119.0,99.0,2025-02-12T18:41:26Z
sharded-slab,159962784.0,27806263.0,2023-10-04T19:37:55.401239Z,2019-10-02T23:38:13.973505Z,0.1.7,"A lock-free concurrent slab.
",https://github.com/hawkw/sharded-slab,,0,safe_sample,hawkw/sharded-slab,279.0,25.0,31.0,2024-12-26T19:25:33Z
toml,288239002.0,43413688.0,2025-02-05T15:17:28.453820Z,2014-11-11T05:37:45.901317Z,0.8.20,"A native Rust encoder and decoder of TOML-formatted files and streams. Provides
implementations of the standard Serialize/Deserialize traits for TOML data to
facilitate deserializing and serializing Rust structures.
",https://github.com/toml-rs/toml,,0,safe_sample,toml-rs/toml,802.0,118.0,81.0,2025-04-03T10:10:17Z
dir-diff,5443330.0,439891.0,2023-12-19T17:32:17.914107Z,2017-03-28T16:21:38.429185Z,0.3.3,Do two directories have different contents?,https://github.com/assert-rs/dir-diff.git,,0,safe_sample,assert-rs/dir-diff,58.0,6.0,9.0,2025-04-03T10:12:36Z
async_io_stream,5750178.0,965113.0,2021-11-01T08:44:09.097026Z,2020-03-17T14:25:06.415385Z,0.3.3,IntoAsyncRead on steriods,https://github.com/najamelan/async_io_stream,,0,safe_sample,najamelan/async_io_stream,9.0,0.0,0.0,2022-10-29T14:00:05Z
platforms,23742646.0,1327504.0,2024-10-30T02:11:34.528995Z,2018-07-27T00:59:32.900267Z,3.5.0,"Rust platform registry with information about valid Rust platforms (target
triple, target_arch, target_os) sourced from the Rust compiler.
",https://github.com/rustsec/rustsec,,0,safe_sample,rustsec/rustsec,1657.0,145.0,111.0,2025-04-10T11:48:55Z
late-static,9256.0,803.0,2020-11-12T17:58:49.647Z,2019-02-04T17:44:27.546048Z,0.4.0,Initialize static variables at runtime,https://github.com/richard-w/late-static,,1,vulnerable,richard-w/late-static,2.0,0.0,0.0,2020-11-12T18:01:08Z
jsonrpsee-proc-macros,7762529.0,1184110.0,2025-03-17T18:11:57.698193Z,2020-02-28T11:35:06.117674Z,0.24.9,Procedueral macros for jsonrpsee,https://github.com/paritytech/jsonrpsee,,0,safe_sample,paritytech/jsonrpsee,717.0,185.0,61.0,2025-04-10T10:10:01Z
value-bag-serde1,12161694.0,3118007.0,2025-03-26T05:08:18.425247Z,2023-03-29T01:26:37.957057Z,1.11.1,Implementation detail for value-bag,,,0,safe_sample,,,,,
cw0,377030.0,69283.0,2021-11-16T18:39:09.136369Z,2020-08-28T22:16:05.093903Z,0.10.3,Common helpers for other cw specs,https://github.com/CosmWasm/cw-plus,,1,vulnerable,CosmWasm/cw-plus,523.0,362.0,23.0,2024-11-06T07:35:22Z
zerovec-derive,40432333.0,26794783.0,2025-02-26T18:21:41.649639Z,2021-12-11T07:34:11.602873Z,0.11.1,Custom derive for the zerovec crate,https://github.com/unicode-org/icu4x,,1,vulnerable,unicode-org/icu4x,1448.0,195.0,586.0,2025-04-10T08:40:10Z
wasm-bindgen-threads-xform,5196029.0,454208.0,2025-01-12T23:20:12.758984Z,2018-10-29T19:58:07.102605Z,0.2.100,"Support for threading-related transformations in wasm-bindgen
",https://github.com/rustwasm/wasm-bindgen/tree/master/crates/threads-xform,,0,safe_sample,rustwasm/wasm-bindgen/tree/master/crates/threads-xform,,,,
const_panic,7878682.0,2601746.0,2025-01-09T03:58:31.762303Z,2021-10-16T20:36:21.730063Z,0.2.12,const panic with formatting,https://github.com/rodrimati1992/const_panic/,,0,safe_sample,rodrimati1992/const_panic,10.0,4.0,4.0,2025-01-09T04:02:10Z
minijinja,4687802.0,1380718.0,2025-03-31T10:56:07.306138Z,2021-09-23T22:03:56.418723Z,2.9.0,a powerful template engine for Rust with minimal dependencies,https://github.com/mitsuhiko/minijinja,,0,safe_sample,mitsuhiko/minijinja,1969.0,112.0,17.0,2025-04-03T21:00:07Z
